Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-16,00:00:00,5694.5,5694.75,5693.5,5694.25,162,300,25
2024-09-16,00:01:00,5694.25,5694.75,5694.25,5694.5,60,88,25
2024-09-16,00:02:00,5694.25,5694.5,5694.0,5694.25,27,39,25
2024-09-16,00:03:00,5694.25,5694.25,5694.0,5694.25,29,51,25
2024-09-16,00:04:00,5694.0,5694.0,5693.75,5694.0,15,17,25
2024-09-16,00:05:00,5694.0,5694.75,5694.0,5694.75,31,50,25
2024-09-16,00:06:00,5694.75,5694.75,5694.5,5694.5,42,66,25
2024-09-16,00:07:00,5694.75,5694.75,5694.25,5694.25,20,30,25
2024-09-16,00:08:00,5694.25,5694.25,5693.75,5693.75,18,25,25
2024-09-16,00:09:00,5693.75,5694.5,5693.25,5694.5,96,155,0
2024-09-16,00:10:00,5694.75,5694.75,5693.75,5694.0,42,74,25
2024-09-16,00:11:00,5694.0,5694.0,5693.0,5693.0,70,138,25
2024-09-16,00:12:00,5692.75,5692.75,5691.5,5692.0,151,261,25
2024-09-16,00:13:00,5692.25,5692.5,5691.75,5692.5,32,44,25
2024-09-16,00:14:00,5692.5,5693.25,5692.25,5693.25,36,62,25
2024-09-16,00:15:00,5693.25,5693.25,5692.75,5692.75,40,62,25
2024-09-16,00:16:00,5692.5,5693.0,5692.5,5692.5,49,92,25
2024-09-16,00:17:00,5692.25,5692.25,5692.0,5692.0,6,9,25
2024-09-16,00:18:00,5692.0,5692.25,5691.75,5692.0,32,48,25
2024-09-16,00:19:00,5692.0,5692.25,5691.75,5692.25,28,46,25
2024-09-16,00:20:00,5692.25,5692.5,5692.25,5692.5,15,22,25
2024-09-16,00:21:00,5692.75,5693.25,5692.25,5693.25,46,73,25
2024-09-16,00:22:00,5693.0,5693.0,5692.0,5692.0,16,33,25
2024-09-16,00:23:00,5692.0,5692.0,5691.75,5691.75,14,40,25
2024-09-16,00:24:00,5691.75,5691.75,5691.25,5691.75,40,67,25
2024-09-16,00:25:00,5691.75,5692.0,5691.5,5692.0,6,9,25
2024-09-16,00:26:00,5691.75,5691.75,5691.5,5691.75,10,14,25
2024-09-16,00:27:00,5691.5,5692.0,5691.5,5692.0,11,17,25
2024-09-16,00:28:00,5692.0,5692.0,5691.75,5691.75,4,5,25
2024-09-16,00:29:00,5692.0,5692.0,5691.5,5691.75,21,32,25
2024-09-16,00:30:00,5691.75,5691.75,5691.25,5691.25,18,25,25
2024-09-16,00:31:00,5691.25,5691.25,5690.5,5690.75,84,139,25
2024-09-16,00:32:00,5691.0,5691.25,5690.5,5690.5,29,48,25
2024-09-16,00:33:00,5690.75,5691.0,5690.5,5690.75,14,19,25
2024-09-16,00:34:00,5691.0,5692.0,5690.75,5691.75,36,65,25
2024-09-16,00:35:00,5691.5,5691.5,5690.75,5690.75,32,84,25
2024-09-16,00:36:00,5690.75,5690.75,5690.5,5690.75,17,24,25
2024-09-16,00:37:00,5690.75,5690.75,5690.5,5690.5,16,26,25
2024-09-16,00:38:00,5690.75,5691.0,5690.75,5690.75,11,19,25
2024-09-16,00:39:00,5690.75,5692.0,5690.75,5692.0,28,55,25
2024-09-16,00:40:00,5692.0,5692.0,5690.5,5690.5,29,52,25
2024-09-16,00:41:00,5690.75,5691.25,5690.75,5691.25,29,47,25
